Station ID,Geogr1,Geogr2,Name,Year,Month,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
01013WA-,-2.5,10.05,Wa,2022,04,09:00,37.6,37,32,35,37.2,28.2,35.5,34,35.5,35.7,37,31.5,34.7,34.6,31.4,30.5,35.2,36.4,36.6,37,33,37.7,39,39.5,35.3,37.8,38.5,25.5,31.7,35,
01013WA-,-2.5,10.05,Wa,2023,04,09:00,39.6,37.5,37.5,36.5,37.5,31,35.5,32.2,36.4,35.5,37.1,37.8,37,38.1,36.5,38,37,39,35.2,36.9,38.2,38.7,38,35.5,38.2,36.2,38.5,35.9,36,29.6,
01013WA-,-2.5,10.05,Wa,2024,04,09:00,38.5,42.5,38,40.1,38,37.6,35,37.5,38,36.5,35.1,37,38,34.5,37.5,38.5,40.5,42,39.5,38,39.5,35,39,40.2,37.2,38.7,38.5,38.5,39.5,41.5,
01032SUN,-2.329861,7.359216,Sunyani,2015,04,09:00,34,35,36,33.5,33.2,31.5,34.5,33.8,32.5,32.5,33.6,29,33.6,33.5,34.5,34.8,34.2,32.2,34,33.5,33,33.7,34,33.5,31.7,33,34.5,34,33.3,33.5,
01032SUN,-2.329861,7.359216,Sunyani,2016,04,09:00,34,32.3,33.5,34,30.3,34,33.6,33.5,32.5,33.5,34.5,31.4,33,34.2,33.6,33.1,30.8,34,35.5,34,33.5,34.5,34.7,34.3,35.5,36,35,33,34.5,36,
01032SUN,-2.329861,7.359216,Sunyani,2017,04,09:00,36,33,33.4,34.2,33.9,34,31.5,34.2,31.6,33.5,35,34,35.6,35.7,34,33.5,33.5,33.5,35.2,35,31,33.3,35,32.9,34.7,33,34.2,30.1,33.6,33.5,
01032SUN,-2.329861,7.359216,Sunyani,2018,04,09:00,34,32.4,33.5,34.8,32.8,33.3,33.3,33,32.6,33.5,34.8,34.5,34,33.8,30.3,32.3,33,32.7,32.8,31.9,32,32.6,32.2,32.5,33.1,30.6,34,32.5,33.5,31.4,
01032SUN,-2.329861,7.359216,Sunyani,2019,04,09:00,35.4,34.8,34.2,35.6,32.5,34.8,34.2,35.3,35.5,33.7,33,35.4,29.8,34.3,33.3,33.5,33.1,33.3,32,33,33.5,33,34.5,33,33.5,32,32.5,33.3,33.4,33.1,
01032SUN,-2.329861,7.359216,Sunyani,2020,04,09:00,31.8,35,32.9,33.8,36.5,33,33.5,31.7,33.6,30.5,32.5,32.8,34.2,34.3,34.4,34,31.5,33.5,33.4,33.7,32.9,32.2,30,32,33,25.5,22.5,33.5,34,33.7,
01032SUN,-2.329861,7.359216,Sunyani,2021,04,09:00,34,35.5,34.7,35,33.8,34.7,35.2,32.8,34.3,33,35,35,34.7,35,35.5,33.5,32.5,33.9,34.1,34,33.9,33.6,32.5,33.9,32.8,35.4,30,34.5,33.2,34.3,
01032SUN,-2.329861,7.359216,Sunyani,2022,04,09:00,34.3,32,34.2,35,35.5,33,35,32.8,38,35.2,35.9,30,32.1,32,34.4,31,34,30.7,32.6,33.5,26.5,33,34.1,32,33,33.2,32.5,25,32.9,33.1,
01032SUN,-2.329861,7.359216,Sunyani,2023,04,09:00,33.4,33,32.2,32.5,33,31.4,33.7,33.5,32.5,31.2,35.5,33.8,35,35.5,32.9,34,30.7,32.8,33.4,33.5,33.6,33.7,33.9,34.4,34.5,28.7,33.5,30.5,34.4,31.4,
01032SUN,-2.329861,7.359216,Sunyani,2024,04,09:00,35.1,35.4,33.6,35.2,35.5,35.1,34.8,31,33,35.5,30.4,32.7,32.6,32,35,34.5,34.8,34.5,34.7,35,34.9,34.2,33.8,34.2,33.5,33.9,34,32.2,34.5,33.5,
01018WEN,-2.1,7.75,Wenchi,2022,04,09:00,33.5,32,32,32.5,34.6,31.7,35,32.5,36.2,34.5,34.5,30,32,32.6,34.4,29.7,34,30.5,32.6,34,27.6,33.5,33.8,33.2,34.4,34.4,32,24.6,32.4,32.5,
01018WEN,-2.1,7.75,Wenchi,2015,04,09:00,35,35.2,36.2,34.8,35,31.7,35.2,35.2,33.6,34.4,33.4,29.6,34.3,33.9,35.2,35.6,35.2,33.8,34.5,34.1,34,34.2,34.5,35.3,33.2,34.4,35.2,33.7,34.4,34.3,
01018WEN,-2.1,7.75,Wenchi,2016,04,09:00,34.7,32.6,34,33.5,31.6,34.5,34.5,34.3,33.9,35,35,34.1,32.6,33.4,33,33.6,31.5,33,34.7,33.3,32.2,34,34,33.7,34.3,35,34.4,31.5,33.8,35.4,
01018WEN,-2.1,7.75,Wenchi,2017,04,09:00,36,34,31.3,35,35,35,31.2,34.6,33.5,36.2,36,35.5,35.4,36.5,35.6,36.6,35.5,35.3,36.8,35.3,31.8,33.6,36,33.1,34,34,34.3,30.2,32.8,33.8,
01018WEN,-2.1,7.75,Wenchi,2018,04,09:00,33,31.6,33.5,35,32.3,32.9,32.7,32.5,31,32.2,34.2,33.6,34,33,31,33,32.4,33.6,32.7,32,33,34,33.4,33,33.5,32.6,34.9,33.3,34.7,32.5,
01018WEN,-2.1,7.75,Wenchi,2019,04,09:00,36.4,35.5,34.4,35.4,33,36,34.6,33,36.2,34,32.5,32.6,29.6,35.2,35.1,34.6,34,34.7,33.5,33.5,35,32.8,35.1,34,33.6,33.8,32.7,34.6,34.5,32.5,
01018WEN,-2.1,7.75,Wenchi,2020,04,09:00,33.5,35.6,34.8,34.2,37.2,34,35,33,35,30.5,32,33.3,33.6,34,33.5,33.5,32.2,32.4,33.6,33.2,34,33,30.8,33,32.7,26.4,32.6,33.6,33.1,34,
01018WEN,-2.1,7.75,Wenchi,2021,04,09:00,35.5,37.4,33.4,34.5,34.6,35.3,34.5,32.5,33,34,35,35.5,35.5,35.2,35.6,34.5,33.2,36,35.4,35.5,34.5,31.5,33,34,32,34.3,31,33.5,32.7,32.5,
01018WEN,-2.1,7.75,Wenchi,2023,04,09:00,35,34,33,35,34.9,32,34,35.2,33.5,32.5,36.6,34.7,36.2,37.2,33.5,34.6,31.4,34.5,35.3,34.5,35.6,35.6,35.4,34.7,35,35,32,31.5,33.5,32,
01018WEN,-2.1,7.75,Wenchi,2024,04,09:00,35.3,36.3,34.5,35.3,36,36,36,31.5,33,34.2,31.7,33.5,32.7,31.5,35,34.6,36.5,34.7,35,36.3,35.1,35.1,32.1,35.5,34,35,35.4,32.2,32.5,34,
07003AKU,0.11928,6.094506,Akuse,2018,04,09:00,35,35.6,36.2,35.5,36,37,33,32.5,35.3,28,33,35.2,34,35.5,35.5,37,35,35.2,36,34.5,34.5,34.5,34.5,34.7,35,35.5,37,36.5,36,36.8,
07003AKU,0.11928,6.094506,Akuse,2020,04,09:00,33,35,36.3,32,34.9,35.5,36,36.4,30.7,34.5,36,36.6,36.4,36.5,36.5,39,35.8,36,36.5,36,36.4,32,36,37.4,37.2,27.7,33,34.1,32.8,36,
07000BOL,-2.4833,9.0333,Bole,2017,04,09:00,32.8,36.5,29,32.5,35.4,34,34.3,36.5,28.7,34.3,34.7,35.5,36.4,36.3,35.8,35.8,36,35.8,36.5,36.7,35.5,35.7,36.6,35,36,32.6,35.3,29.2,35.5,35,
07000BOL,-2.4833,9.0333,Bole,2018,04,09:00,36,36.5,37,37.6,35.2,35.3,34,35.2,33,31,34.5,35,33.6,33.2,35.6,36.4,36,34,35.5,34.7,34.2,36.2,35.3,34.5,35.5,34,38,36.5,31.6,35.5,
07000BOL,-2.4833,9.0333,Bole,2019,04,09:00,34,36.1,36.1,37,34.2,37,36,36.5,39,37.5,37.8,36.3,35,37.5,37.4,37,35.5,37.6,36,37,35.1,36.5,35,33.5,36.5,37.2,36,38.2,33.5,33.5,
07000BOL,-2.4833,9.0333,Bole,2020,04,09:00,38.5,37.5,38.5,36.7,37.9,39.2,38.8,30.5,37,24.5,33,34.3,35,35.3,36,35.2,35,34,34.5,33,35.6,37.5,36,35.5,36.7,28.5,34,35,34.4,35,
07000BOL,-2.4833,9.0333,Bole,2021,04,09:00,36.6,38,37.5,38.3,37.5,38.2,37.3,39.5,38,37,36.5,38,38,35,36.5,36,32,35.5,35,37,35,32,37.8,36.2,35,38,33,36,38,38,
07000BOL,-2.4833,9.0333,Bole,2022,04,09:00,36,34,32.5,34.5,36,32.5,36,31.5,35.8,35,36,29.7,33.5,33,35.2,28.5,34.1,33.5,35,36.3,28.5,34.5,36.5,36.7,35,36.5,34.5,21.5,32,32.5,
07000BOL,-2.4833,9.0333,Bole,2023,04,09:00,37.5,36.8,36.5,36,36.5,31,35,33,33.5,33.5,36,36,36.5,38,37,35.6,37,37.5,34,36,37,37.5,36,32,35,31,34.5,33.5,32.5,31.5,
07000BOL,-2.4833,9.0333,Bole,2024,04,09:00,37,39.5,37,39,38,36.5,37.2,34.3,38.2,37,33,38,36.5,32.5,38,38.4,38.5,39.5,38,37.5,34,35.6,36.5,37.5,35.5,37,37,33,35,37.5,
04003NAV,-1.083188,10.878416,Navrongo,2015,04,09:00,39,39.6,41.7,41.2,41.3,37.6,41.6,41.5,43.1,43.3,42,34.6,38.1,38.6,39.8,40.6,40.6,40.5,40.6,41.7,41.6,42.5,43.1,41,41,41,40,42.1,42,41.9,
04003NAV,-1.083188,10.878416,Navrongo,2016,04,09:00,39.6,38.1,40.5,40.6,38.6,39.5,38.6,40.1,31.1,38.6,40,41.6,41.2,41.8,40,40.7,41.3,39.2,42,42,38.1,42.6,43.6,42.2,41,41.6,39.5,37,38.7,41,
01013WA-,-2.5,10.05,Wa,2015,05,09:00,39.5,38.8,39,35,36.5,38.4,40,35.5,34.5,35.6,36.5,38,37.5,38.8,38,38,37.5,35.5,37,38,37.5,38,36,34,36,36.5,36.5,36.2,35,36.5,36.5
01013WA-,-2.5,10.05,Wa,2016,05,09:00,39.5,35,39,36.6,35.6,35.5,31,34.5,36.5,34,35,34.5,35,32.5,35,34,34.5,33,35.4,32.5,34,33,34,30.5,29.5,34,32.5,32,33,31.5,33
01013WA-,-2.5,10.05,Wa,2018,05,09:00,37,37,34.5,34.7,37.5,34.2,35.5,38,38,35.5,32.3,31.5,33.2,34.5,34,32.5,31.5,31.5,34,36,32.2,36.5,32,35,33.5,25,32.5,29,33.5,33,34
01013WA-,-2.5,10.05,Wa,2021,05,09:00,36.5,36,31.9,33,34.3,34.9,29.2,34,32.5,34.5,35.5,34,33,37.1,32.5,34,36.4,36.5,36,36.6,35.4,36,36.5,38.2,33,34.4,32,33.1,36,33,34.1
01013WA-,-2.5,10.05,Wa,2022,05,09:00,35.5,36.4,34.4,36.2,34.5,34,31.5,34,30.5,33,36,36.7,37.5,35,35,35,38,35,36.5,34.8,26,30,31.5,32,34,34.1,33.5,35,34,32.5,34
01013WA-,-2.5,10.05,Wa,2023,05,09:00,33.5,34,35,35.6,32.6,35.4,34.5,32.4,35.5,35.2,34.8,36,35,35.1,28.7,33.4,35,30.2,33.6,34.5,33.5,35.4,34,36.5,32,34.5,35.6,35.3,33.6,34,35
01013WA-,-2.5,10.05,Wa,2024,05,09:00,41.7,37.4,38.3,39.6,39,36.5,34,37.6,36.4,36.7,37.6,34,31.5,35.2,36,31.5,32.1,37.5,33.6,37.5,37,36.7,37.5,38.4,32.6,33.7,37.2,38,35.3,38,35
01013WA-,-2.5,10.05,Wa,2017,05,09:00,32.5,36.4,30,34.2,34,36.6,33.5,35.6,37,36.5,31,33,33.5,37.5,36,36.8,36.2,35.5,34,36.5,34.5,34.5,36.5,28.5,34,31,34,35.5,28,32.5,31.5
01032SUN,-2.329861,7.359216,Sunyani,2015,05,09:00,33.5,34,34.3,29,33,33.3,34,34.5,35,29.8,33,33.5,33.7,33,32,33.5,33,32,32,34.5,31.8,33.5,30,30.5,31.8,32.5,32,31.6,31,31.3,31.5
01032SUN,-2.329861,7.359216,Sunyani,2016,05,09:00,35.5,35,36,33.9,36,35,33,33.5,35,34.8,32.5,31.1,31.5,32.5,33,31.5,32.7,31,32.3,30.8,33,31,29.4,28.9,30.8,31.5,30,30.8,31,32,32.5
01032SUN,-2.329861,7.359216,Sunyani,2017,05,09:00,34,34.5,34.4,31.7,30.8,34,32.8,32.5,33.7,33.8,32.6,33.5,31.8,34.8,32.2,32.5,31.8,33.8,33,33,35.7,32.5,33.5,29,33,29,32.5,33,33.3,32.4,30.7
01032SUN,-2.329861,7.359216,Sunyani,2018,05,09:00,32,32.3,31.3,30.3,33.8,29.1,32.5,32.3,31.9,32.9,25.3,30.1,31.8,31.5,32.2,31.8,30.4,30.5,32,31.6,32.2,32.3,32.5,31.9,31.8,29.5,30.8,31.3,31,30.4,32
01032SUN,-2.329861,7.359216,Sunyani,2019,05,09:00,32.4,32.4,34.2,30,33.5,34,33.6,33.2,33,32.8,32.5,32,30.5,31,31.6,29.8,33,32.6,32.6,31.8,30.4,31.1,33.4,31.5,31.8,31.8,32.4,31,31.2,32.6,32.2
01032SUN,-2.329861,7.359216,Sunyani,2020,05,09:00,33.4,34.4,33,32.5,34.4,34.3,33.6,35,32.9,33,30.4,30.8,33.3,34.6,33.5,32.4,32.4,32.2,32.2,30.8,32.2,32.3,31.8,32.5,29.8,31.1,32.5,31.9,32.1,31.7,30.6
01032SUN,-2.329861,7.359216,Sunyani,2021,05,09:00,34.2,34.6,33.5,32.5,33.4,33.9,33.5,33.5,30.7,33,34,35,33.2,34,34.5,31,32.9,32.8,32.9,33.5,30.5,32.7,34.2,33.2,33,33.4,33.5,33.6,32.8,31,29.9
01032SUN,-2.329861,7.359216,Sunyani,2022,05,09:00,34.2,34.6,33.5,32.5,33.4,33.9,33.5,33.5,30.7,33,34,35,33.2,34,34.5,31,32.9,32.8,32.9,33.5,30.5,32.7,34.2,33.2,33,33.4,33.5,33.6,32.8,31,29.9
01032SUN,-2.329861,7.359216,Sunyani,2023,05,09:00,32,33,33.7,33.5,32.7,33.8,31.3,34.2,34,33.9,34,34.4,33.8,33.2,29.6,30.7,32.5,30.4,32,31.6,32.5,33,31.6,33.6,32.8,32.5,31,31.3,31.5,31.4,33
01032SUN,-2.329861,7.359216,Sunyani,2024,05,09:00,33.5,32,34.2,34.2,34.5,34.6,34.5,34.5,32.6,33.2,33.7,32.6,30.8,33.4,34,33,30.9,33.7,32.4,33.4,33,32.4,31,33.4,26.8,31.5,31.2,32.5,32.7,32,31.4
01018WEN,-2.1,7.75,Wenchi,2015,05,09:00,34.5,34.6,34.6,29.2,33.3,33.2,33.6,33.6,34.4,30.5,34,33.8,34.1,33.5,33,31.7,33.7,32,32.1,34.9,33.8,35,30.6,30.5,32.5,32.8,31.4,31.6,30.8,31.7,31.8
01018WEN,-2.1,7.75,Wenchi,2016,05,09:00,35.5,33.5,35,33,35.4,34.5,32.2,33,34.5,34,33.2,32.5,33.7,32.2,34,31.4,31.7,31.2,32.2,30.8,33.5,30.6,27.5,29,31.2,31.2,29.5,31.1,31.4,32.5,33.2
01018WEN,-2.1,7.75,Wenchi,2017,05,09:00,33.6,34,32.5,31.6,31,35,32.8,33,33.5,34,31.5,33.5,29.5,34,33,33.5,32.5,33.5,33,33.8,32.3,32,33.5,28.6,32.8,28.8,33,32.2,33.6,33,32.5
01018WEN,-2.1,7.75,Wenchi,2018,05,09:00,33.3,33.6,31.8,31.8,35.6,30.9,34,32.5,34,33.8,26,30.1,30.8,31.3,32.2,32,30.2,30.3,32.9,31.7,30.8,32,31.8,32.5,30.8,30.8,31.7,32,32.1,31.5,31.6
01018WEN,-2.1,7.75,Wenchi,2019,05,09:00,32,32.8,34.1,28.6,33.6,34,33.6,34,34.2,32,32.7,32.9,31,32,30.6,31,33.6,33.4,33.6,32.3,31.6,30.7,31.3,31,30.5,32.9,32,31.8,32.5,31.6,31.7
01018WEN,-2.1,7.75,Wenchi,2020,05,09:00,35.5,35,33.1,33,35,34.4,34.5,35.1,34,34,31,32.9,33.9,34.5,34.5,33.2,33.2,32.2,32.3,30.8,33,32.4,32,33.1,29.2,30.5,32.4,31,32,32.3,31
01018WEN,-2.1,7.75,Wenchi,2021,05,09:00,33.9,35,33,31.7,32.6,32.8,30.5,32.4,30,32.6,32.7,34,33.5,33.5,33.5,31.9,32.5,32.5,32.4,32.5,30,33.5,34,33.5,33.1,32.9,33.5,33.5,33.2,30.5,29.5
01018WEN,-2.1,7.75,Wenchi,2022,05,09:00,35,31.8,34,32.5,32,32.1,32,33,32.8,33,34.3,32.9,34.5,32.5,33,31.5,32.9,32.6,32,32,26.5,27.4,30.5,31,32.1,32,32,31.5,32.6,32.1,31
01018WEN,-2.1,7.75,Wenchi,2023,05,09:00,36.8,34.3,34,35.3,33,36.6,32,33.8,33.2,34,34,33.8,33.3,34.7,29,31.2,32.8,28.4,31.7,31.8,31.8,33,32,31.5,33,33.8,32,31.5,33,32,32.8
01018WEN,-2.1,7.75,Wenchi,2024,05,09:00,35.5,32,34.7,34.5,35.5,35,35,35.8,35,34.6,35,34.8,31.5,35.5,35.5,33,31.2,34,34,33.2,33.5,33,32,34.5,27,33,32,34,33,32.5,32.5
07000BOL,-2.4833,9.0333,Bole,2017,05,09:00,33.6,36.1,31,34,33.5,36.2,32.5,35.6,36.5,36.2,31.6,34.5,28,34.2,34,33.8,33.5,34,34,35,32.1,33,34.2,26.5,32.8,29.5,31,33.8,34.5,32,32.2
07000BOL,-2.4833,9.0333,Bole,2018,05,09:00,36.5,35,33.6,32.1,36.8,30.5,34,35,33.5,34.5,29.2,29.5,33.5,33.2,34.4,32,31,31.4,33,34,32.1,33.5,31,34.5,33,29.5,33.8,32,34.2,31.8,33.6
07000BOL,-2.4833,9.0333,Bole,2019,05,09:00,33.9,35.5,36,32,35,35.1,34.2,34.2,35.3,33.5,33.9,34.5,35,34.2,32.6,33,35,32,33,32.4,33,31.1,35,32.2,31.3,33.7,32.5,32.2,34,32,30.7
07000BOL,-2.4833,9.0333,Bole,2020,05,09:00,35.3,37,33.7,36,36.5,36.5,37,38,36,36,30.4,33.3,34.5,35,33.3,34.5,33.8,32,34.1,31.5,32.8,32.5,32.5,34.5,30.7,32,32,33.6,33.2,34.5,30.3
07000BOL,-2.4833,9.0333,Bole,2021,05,09:00,37,37.5,35,32.5,34.2,34,33.5,35,32.5,35.2,36,34.5,33.8,36.5,35.5,33.5,35.4,36,36,36.8,36.2,36,38,38,33,33.5,34.5,35,36.3,26.5,34
07000BOL,-2.4833,9.0333,Bole,2022,05,09:00,34,33,33.5,33.5,31,32.5,32,33.5,29.5,31.5,35,34.5,36,32.5,35,32.5,35.5,34,33,34.5,29.5,25.5,31,31.5,31.5,31.5,32,33.1,31.5,32.5,32.5
07000BOL,-2.4833,9.0333,Bole,2023,05,09:00,33.5,35,35,35,33,34.5,33,33,34,34.7,33,34,35,35,27,32.7,33.5,31,33.5,33.5,30.7,33.4,33,34.5,32.5,34.4,33,33,32,33.5,34
07000BOL,-2.4833,9.0333,Bole,2024,05,09:00,36.5,34.5,37,38.5,37.5,37,37,39,34,35,35.5,33.5,31.5,35,35.5,30.5,30.5,35,32.5,36.2,35,34.5,34,36.5,28.5,33,33.5,36,34.5,35,33.8
04003NAV,-1.083188,10.878416,Navrongo,2015,05,09:00,42.6,41.7,42,40.6,36.5,40.1,42.7,39.6,34,38.1,37,40.2,40,41.1,39.6,40.6,40.8,40,37.5,37.3,39.5,40.1,38.6,32.6,39.5,40,38.6,38.1,39,38.1,40
04003NAV,-1.083188,10.878416,Navrongo,2016,05,09:00,42,39.2,42,40.7,40,40,36.5,38,41.3,39.2,39.1,38.2,39.5,32,35.6,36.5,35.5,33.8,37.6,31.5,37,38,34,33.6,35,37.6,38.1,36.1,33,29,35.3
04003NAV,-1.083188,10.878416,Navrongo,2017,05,09:00,36,38.3,29.5,35.6,37.6,40.5,36.5,39.2,40.6,38.3,31,35.6,34.6,38.2,35.5,37.5,37.5,37.3,35,36.5,37.5,38.4,38.5,31,35,32.6,32.5,38,39.7,34.2,33
04003NAV,-1.083188,10.878416,Navrongo,2018,05,09:00,41,40.7,36.5,39,41,37.9,38.2,42,39.6,38.6,32.1,33.9,37.5,38,38.1,37.3,26.5,33,36.5,38.2,36.5,39.5,35.6,37.2,36.5,28.5,34,30,34.5,34.6,35.2
04003NAV,-1.083188,10.878416,Navrongo,2019,05,09:00,38.2,38.5,40.1,36.6,40.6,40.5,40.1,35,37.4,37.5,34.9,37.5,34.5,36.5,35,35.5,38,38.3,38.3,37.7,37.2,37,38,35.6,35.6,38,37.5,37.6,35.2,36.2,34
04003NAV,-1.083188,10.878416,Navrongo,2020,05,09:00,39.3,41.6,38.7,38.5,37.5,39,39.5,40,35,40,34,38.6,38,40,38,40.3,33,37,39.7,34.5,37.5,38,38,38.5,34.5,35,34.5,36.5,35.5,37,32.4
04003NAV,-1.083188,10.878416,Navrongo,2021,05,09:00,40.7,38.6,34.6,36,38.5,38.2,34.8,38,34,36.1,38.5,37.5,37,38.5,31,37,38.2,38,37.8,40,36,37.5,39.5,40.8,37.5,40,36,37,37.5,38.4,37.9
04003NAV,-1.083188,10.878416,Navrongo,2022,05,09:00,40,42,39,40.5,36,36.5,41.5,37.7,37.5,38.7,40.2,39,41.5,38.5,40.5,39.6,41,39.1,38,38.5,27,35,31,35.5,35.7,35.6,36,37.7,37,37.5,36.4
04003NAV,-1.083188,10.878416,Navrongo,2023,05,09:00,33.5,36.1,37,38,35.8,38.5,37.4,34,39.5,38.8,38,36.5,36.5,37,33.5,36.2,37.5,30.5,35,36.2,35,32.2,34.5,38.1,34.5,37.9,37.2,37.4,36.3,37,38
04003NAV,-1.083188,10.878416,Navrongo,2024,05,09:00,44.6,38,40.5,41,42.3,38.8,35.7,40,38.5,38.5,39.5,37,32,35.6,36.7,29,35.5,39.5,37.7,39.5,40.5,36.2,39,39.5,32,35,38.8,41,39.5,39.5,36.8
07017HO-,0.4667,6.6,Ho,2024,05,09:00,33,34.6,35.5,36,36.1,28.7,35.4,35,35.2,35.1,34.5,33.3,32.4,34.1,35,33.6,32.4,33.6,34.4,34.8,35,28.8,33,35,29.3,32.5,33.9,33.5,34,35.7,31.6
07008KRA,-0.0333,7.8167,Kete-Krachi,2015,05,09:00,36.2,35.5,35.5,32.5,34.5,33.5,35.2,35.2,35,31.2,35.4,36.2,37,34.7,34,36,36.5,32.5,34,33.7,34.7,34.5,34.5,32.5,35.2,35,35,33,32,33.8,32.5
07008KRA,-0.0333,7.8167,Kete-Krachi,2016,05,09:00,35.2,34.6,35.1,33.5,35.2,35.5,33.8,35.1,36.5,34.4,36.5,31.1,34.5,34.3,33.7,35,34.6,32.1,33.5,33,33.2,31,31,31.7,32.5,33.5,32.4,32.5,34,32.5,32.8
07008KRA,-0.0333,7.8167,Kete-Krachi,2017,05,09:00,35.5,35.5,35.7,33,33,35.4,32.4,34,34.6,35,34.1,35.3,33.2,34,33.4,34,33.5,34.7,35.5,35.5,33.2,30.5,34,31.5,34,29,32.5,34.2,34,31.7,33.3
07008KRA,-0.0333,7.8167,Kete-Krachi,2018,05,09:00,35.3,35,34.5,34,35.5,32,34,33,33.2,35.5,28,31.8,30,33.5,33.2,33.5,28.6,32.7,34.5,34.5,32.5,33.6,33,34.3,31.8,32.3,33.5,33.2,33.5,32,33
07008KRA,-0.0333,7.8167,Kete-Krachi,2024,05,09:00,35.5,34,34.9,35,36.5,33,35,36,35,36.2,35.2,34,31,33,35.8,33,31.8,34,35,35.1,36.2,31,35,36,29.1,33.3,33,34,34,35,33.5
07006TLE,-0.862408,9.55385,Tamale,2016,05,09:00,39.6,38.3,40.5,39,39.5,39.3,32.5,35.1,36.5,35.7,40.4,36,37.9,35.5,37.3,36.2,33.9,32,35.5,36.7,36.5,34.5,29.2,32.2,32.6,35.8,32.7,33.7,33.6,33.7,35.8
07006TLE,-0.862408,9.55385,Tamale,2017,05,09:00,36.5,38,30,35.7,36.2,38.5,35.5,38.1,38.5,39,30.5,37.4,28.5,35.8,33.9,37.3,37.2,37,36.8,38.1,34.6,35.5,37.5,30,34.3,31.5,34.8,36,37.2,35,33.7
07006TLE,-0.862408,9.55385,Tamale,2018,05,09:00,36.8,37,34.7,36.5,39.6,35.6,37.1,37.7,37.1,37,30.6,34.3,37.4,37.5,36.6,36,30.4,32.4,34.5,34.6,34,35.7,34.6,36.6,34,30.5,35.4,33.3,36.4,34.8,34.5
07006TLE,-0.862408,9.55385,Tamale,2019,05,09:00,37.6,37.1,38.2,32,38,39.5,38.4,36.5,38,36.4,34,37.1,36.5,36.8,35.2,33.5,36.6,35,35.9,35,34.5,35.2,37.4,36.6,34,34.7,34.3,34.8,33.1,34,35.1
07006TLE,-0.862408,9.55385,Tamale,2020,05,09:00,35.5,36.5,34.5,35.6,34.6,35.5,36,36.5,34.5,37.5,31.5,35,36.5,37.6,35.5,36.1,33.4,35.8,37,35.6,36,35.6,36,37.4,32.5,34,32,34.5,34.5,35,32.5
07006TLE,-0.862408,9.55385,Tamale,2021,05,09:00,39.5,39.5,36.5,34.2,36,35.7,33,36,31.4,34.6,36,35,34,36.8,35.2,35.1,35.5,35.4,35.7,36.2,35.5,36.5,37.1,38.5,34.4,36.4,37,36.5,37.5,30.6,34.5
07006TLE,-0.862408,9.55385,Tamale,2022,05,09:00,34.5,35.5,35.5,36,32.3,32.7,31.7,35,31,35.6,36.5,35.1,36.7,35.5,36.5,35,37.3,34.8,36.3,36.5,30,31.2,30,33,34.5,35.7,32.5,35.1,33.2,34.5,35.5
07006TLE,-0.862408,9.55385,Tamale,2023,05,09:00,35,36.5,36.6,38,34.3,36.5,34.5,35.5,37,37.2,36.5,35.5,38,35.8,28.4,33.5,36,29.2,33.7,34.6,33.1,34,35,37,34,36,35.6,35.4,34.2,35.4,36.8
07006TLE,-0.862408,9.55385,Tamale,2024,05,09:00,38.5,37.5,39.5,40.5,39.5,39,39,41.5,40.2,38.7,39.4,37.5,32.5,36.2,36.4,33.5,35.2,38.1,36.3,39,38.5,37.3,35.5,36.8,29,33.8,35.2,36.5,35.2,36,33.9
07003AKU,0.11928,6.094506,Akuse,2015,05,09:00,35,34.8,35.5,34.1,34.3,33.5,35.2,35.6,36.3,36,35.5,34.8,35.5,33.6,33,34.6,35.1,34.1,35.2,35.5,35.1,34.5,32.6,32.6,34.4,34.4,33.8,31.7,30.5,34,29
07003AKU,0.11928,6.094506,Akuse,2016,05,09:00,36,37.1,35.6,34.8,37,36.5,34.6,35.1,38,34.4,36.5,32.5,34.1,35.1,34.6,35.1,34.5,33.1,33.6,35.2,35.5,30.3,31,29.5,32.6,34.1,33,32.6,35,31.3,32.6
07003AKU,0.11928,6.094506,Akuse,2017,05,09:00,34,33.5,36,29,31.2,34.1,30.5,33.6,32.5,34.5,33,34.5,35,34.5,34.5,34.1,33,34,34,34,34,33.3,34.8,34.5,33.9,31,33.1,33,34,33.5,31.6
07003AKU,0.11928,6.094506,Akuse,2019,05,09:00,32,35.5,36.5,32.9,35.5,36,36,36,36,33.3,33,34,27,33.5,33,33,33.8,35,33,31.7,32,33.5,33.2,34,34,33.5,31.3,34.5,34,33.3,29.6
07003AKU,0.11928,6.094506,Akuse,2020,05,09:00,35.5,35.6,34.6,33,35.5,35.5,36.2,36,36.5,36,32.6,34.5,33.7,35.5,35.3,35.5,35,35.2,35.7,34,34.1,33.5,33.1,35,28.5,32.5,33,34,31.5,32.5,32.5
07003AKU,0.11928,6.094506,Akuse,2021,05,09:00,36,35.5,35,33.6,34.2,35.5,35.2,31.5,33,34,34.9,35.8,35,35,35,34.8,35.5,33.5,36.5,36,34,32,35,34.6,34.6,35.5,35.5,35.1,35,35.5,34
07003AKU,0.11928,6.094506,Akuse,2023,05,09:00,34.5,33.8,34,34,35.2,34.6,33.9,34.5,35.3,35.5,35.5,34,34.5,34.6,28,33.2,34,28,33.3,34,33,34,34,33.9,32.6,35.2,30.2,32.5,31.7,33,33.8
